Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
3223,Alisa Aguirre,06/11/2022,Production Technician I,Jennifer Lopez,alisa.aguirre@bilearner.com,Full-Time,Zone A,Production       ,Splicer,12/10/1952,73,60 and Above,Female,Asian,Single,Satisfactory,2,11/11/2022,4,4,2,14/03/2023,Communication Skills,Internal,Incomplete,Darinmouth,Eric Lucas,4,159
3224,Sterling Davila,03/04/2023,Production Technician I,Dawn Schultz,sterling.davila@bilearner.com,Part-Time,Zone A,Production       ,Manager,06/02/1970,55,50-59,Female,White,Single,Satisfactory,2,29/04/2023,2,4,5,14/09/2022,Project Management,External,Completed,Fosterhaven,Carolyn Ward,2,108
3225,Saniya Bradley,07/06/2021,Production Technician I,Emily Rodriguez,saniya.bradley@bilearner.com,Contract,Zone B,Production       ,Foreman,29/07/1977,48,40-49,Female,White,Divorced,Satisfactory,2,30/09/2022,3,1,1,26/07/2023,Communication Skills,Internal,Completed,Leonardland,Wendy Jimenez,1,374
3226,Drake Ashley,20/01/2019,Production Technician I,James Hamilton,drake.ashley@bilearner.com,Contract,Zone B,Production       ,Technician,31/12/1988,37,30-39,Female,Black,Married,Satisfactory,2,06/10/2022,1,2,3,01/03/2023,Leadership Development,External,Incomplete,Sarahmouth,Yvette Myers,2,471
3227,Rosemary Manning,20/11/2021,Production Technician I,Michelle Kramer,rosemary.manning@bilearner.com,Contract,Zone A,Production       ,Groundman,08/07/1969,56,50-59,Female,Black,Widowed,Satisfactory,2,21/11/2022,3,5,2,05/01/2023,Technical Skills,External,Incomplete,Figueroafort,John Ortiz,2,431
3228,Adrianna Johnston,27/05/2019,Production Technician I,Melissa Bennett,adrianna.johnston@bilearner.com,Full-Time,Zone C,Production       ,Technician,03/06/1946,79,60 and Above,Male,Hispanic,Single,Satisfactory,2,13/11/2022,3,5,3,09/08/2022,Customer Service,External,Passed,Websterstad,Valerie Gonzalez,3,273
3229,Ruby Bean,18/12/2022,Production Technician I,Bruce West,ruby.bean@bilearner.com,Contract,Zone C,Production       ,Program Manager,18/12/1945,80,60 and Above,Male,Other,Widowed,Satisfactory,2,29/09/2022,4,3,4,30/12/2022,Technical Skills,Internal,Incomplete,South Davidview,Charles Bender,3,757
3230,Annalise Avila,13/05/2021,Production Technician I,Patricia Lee,annalise.avila@bilearner.com,Full-Time,Zone C,Production       ,Laborer,20/04/1991,34,30-39,Female,White,Single,Satisfactory,2,08/04/2023,4,3,1,14/10/2022,Project Management,External,Completed,East Vincentstad,Kyle Horton,5,467
3231,Carley Irwin,24/05/2021,Production Technician I,Peter Smith,carley.irwin@bilearner.com,Full-Time,Zone C,Production       ,Shop,14/05/1997,28,Below 30,Female,White,Divorced,High,3,11/12/2022,5,3,3,24/10/2022,Customer Service,External,Failed,Port Timview,Alyssa Lowe,3,669
3232,Makenzie Mercer,06/10/2021,Production Technician I,Carlos Miller,makenzie.mercer@bilearner.com,Part-Time,Zone B,Production       ,Laborer,18/11/1974,51,50-59,Male,Other,Divorced,Satisfactory,2,01/07/2023,5,2,3,27/06/2023,Communication Skills,External,Failed,Danielleton,Brittany Davis,5,318
3233,Julia Vargas,22/08/2020,Production Technician I,Jim Mccormick,julia.vargas@bilearner.com,Contract,Zone C,Production       ,Engineer,08/02/1969,56,50-59,Male,Asian,Widowed,Satisfactory,2,31/12/2022,5,3,1,28/12/2022,Communication Skills,Internal,Incomplete,Tracyshire,Allison Brooks,2,403
3234,Parker Harrison,23/08/2021,Production Technician I,Catherine Harris,parker.harrison@bilearner.com,Part-Time,Zone B,Production       ,Administration,25/04/1959,66,60 and Above,Male,Black,Widowed,Satisfactory,2,09/04/2023,1,3,4,03/11/2022,Leadership Development,Internal,Completed,South Katelyn,Lorraine Rodriguez,3,186
3235,Emmett York,23/12/2021,Production Technician I,Jeffrey Webb,emmett.york@bilearner.com,Contract,Zone C,Production       ,Engineer,01/08/1963,62,60 and Above,Male,Hispanic,Married,Satisfactory,2,22/10/2022,3,4,1,08/02/2023,Project Management,Internal,Failed,Murphyland,Mark Moore,3,667
3236,Landin Walton,24/01/2022,Production Technician II,James Williamson,landin.walton@bilearner.com,Contract,Zone C,Production       ,Cpo,04/06/1979,46,40-49,Female,Asian,Married,Satisfactory,2,28/04/2023,2,4,1,17/12/2022,Communication Skills,Internal,Completed,Jonesview,Karen Whitehead,5,210
3237,Landon Mayo,21/11/2022,Production Technician II,Samantha David,landon.mayo@bilearner.com,Contract,Zone B,Production       ,Drafter,08/12/1987,38,30-39,Male,White,Married,Satisfactory,2,10/02/2023,5,1,2,12/06/2023,Leadership Development,Internal,Failed,West Ryanside,Tiffany Barajas,5,115
3238,Abby Estes,04/12/2018,Production Technician II,Anne Gomez,abby.estes@bilearner.com,Contract,Zone A,Production       ,Vp,04/09/2000,25,Below 30,Male,Other,Divorced,Satisfactory,2,05/04/2023,5,3,5,08/02/2023,Project Management,External,Incomplete,Monicahaven,Alexander Tanner,2,964
3239,Rachael Pena,02/06/2019,Production Technician II,Brenda Chandler,rachael.pena@bilearner.com,Part-Time,Zone C,Production       ,Operator,19/07/1992,33,30-39,Male,Black,Single,Satisfactory,2,13/06/2023,5,2,5,15/10/2022,Leadership Development,External,Passed,Martinezside,Amber Williams,1,819
3240,Kyan Fritz,12/08/2018,Production Technician II,Taylor Kim,kyan.fritz@bilearner.com,Full-Time,Zone C,Production       ,Shop,05/03/1980,45,40-49,Female,Asian,Married,Satisfactory,2,22/08/2022,2,5,4,15/10/2022,Project Management,External,Passed,Carlosland,James Evans,3,801
3241,Lana Vega,15/05/2022,Production Technician II,Jessica Lawson,lana.vega@bilearner.com,Part-Time,Zone B,Production       ,Administrator,11/12/1947,78,60 and Above,Female,White,Divorced,Satisfactory,2,03/06/2023,1,5,3,14/10/2022,Communication Skills,Internal,Completed,Kennethport,Kevin Ramirez,5,675
3242,Alma Fischer,23/11/2021,Production Technician I,Krista Hernandez,alma.fischer@bilearner.com,Contract,Zone C,Production       ,Lineman,13/04/1955,70,60 and Above,Male,Hispanic,Single,Satisfactory,2,09/06/2023,3,3,1,25/10/2022,Communication Skills,Internal,Incomplete,New Ericberg,Tricia Nelson,2,365
3243,Harley Peterson,13/12/2020,Production Technician I,Danielle Collins,harley.peterson@bilearner.com,Full-Time,Zone C,Production       ,Technician,08/02/1955,70,60 and Above,Male,Hispanic,Married,Satisfactory,2,25/11/2022,2,3,1,20/09/2022,Technical Skills,Internal,Completed,Dominguezmouth,Amanda Olsen,1,174
3244,Kade Stokes,28/07/2021,Production Technician I,Mary Hines,kade.stokes@bilearner.com,Part-Time,Zone C,Production       ,Mechanic,17/12/1948,77,60 and Above,Female,Black,Divorced,Satisfactory,2,25/03/2023,2,1,1,01/12/2022,Communication Skills,Internal,Failed,Port Kimberlyshire,Ricky Thomas,4,816
3245,Leonel Tanner,07/06/2019,Production Technician I,Mrs. Vickie Barber,leonel.tanner@bilearner.com,Full-Time,Zone A,Production       ,Laborer,10/04/1948,77,60 and Above,Female,Black,Married,Satisfactory,2,18/11/2022,3,5,2,29/04/2023,Project Management,External,Incomplete,New Kennethside,John Higgins,1,164
3246,Natalia Burns,12/06/2019,Production Technician I,Barry Hernandez,natalia.burns@bilearner.com,Part-Time,Zone C,Production       ,Safety,15/04/1988,37,30-39,Female,White,Married,Satisfactory,2,03/05/2023,1,1,4,31/01/2023,Technical Skills,Internal,Failed,Seanstad,Jessica Crawford,1,325
3247,Hailee Raymond,20/04/2023,Production Technician I,Glenn Kelly,hailee.raymond@bilearner.com,Full-Time,Zone C,Production       ,Operator,18/07/1943,82,60 and Above,Female,Black,Single,Satisfactory,2,26/06/2023,2,5,4,26/02/2023,Communication Skills,Internal,Completed,West Brianborough,Monique Howard,1,834
3248,Micah Douglas,07/08/2018,Production Technician I,Amy Reeves,micah.douglas@bilearner.com,Contract,Zone B,Production       ,Clerical,18/03/1967,58,50-59,Female,Hispanic,Single,Satisfactory,2,04/11/2022,4,3,3,28/01/2023,Customer Service,External,Completed,Jacksonshire,Jessica Miller,2,222
3249,Kaley Pollard,06/12/2018,Production Technician I,Mark Rodriguez,kaley.pollard@bilearner.com,Contract,Zone C,Production       ,Laborer,18/01/1948,78,60 and Above,Male,Black,Single,Satisfactory,2,03/02/2023,3,2,5,08/03/2023,Communication Skills,Internal,Failed,Nelsonside,Beth Kennedy,4,876
3250,Seth Fletcher,25/03/2021,Production Technician I,Shawn Wallace,seth.fletcher@bilearner.com,Full-Time,Zone B,Production       ,Supervisor,11/06/1997,28,Below 30,Male,Asian,Married,Satisfactory,2,15/11/2022,1,1,3,06/02/2023,Communication Skills,External,Completed,Moodyborough,Amanda Black,1,232
3251,Elliana Thomas,15/02/2019,Production Technician I,Natalie Cox,elliana.thomas@bilearner.com,Contract,Zone A,Production       ,Laborer,12/04/1956,69,60 and Above,Male,White,Divorced,Satisfactory,2,09/04/2023,5,1,2,25/11/2022,Leadership Development,Internal,Completed,Castanedaville,Roberto Stone,4,719
3252,Edward Chung,14/03/2023,Production Technician I,Sarah Cannon,edward.chung@bilearner.com,Full-Time,Zone A,Production       ,Mechanic,02/11/1993,32,30-39,Female,Black,Divorced,Low,1,05/08/2023,1,3,1,08/11/2022,Communication Skills,Internal,Incomplete,Port Loriport,Lynn Nielsen,5,103
3253,Tessa Estes,01/09/2019,Production Technician I,Terrance Pitts,tessa.estes@bilearner.com,Part-Time,Zone A,Production       ,Technician,15/05/1993,32,30-39,Female,White,Single,Satisfactory,2,28/03/2023,1,3,1,21/04/2023,Communication Skills,External,Failed,Heatherstad,Matthew Bennett,2,869
3254,Charlie Carson,23/02/2021,Production Technician I,Samantha Gilbert,charlie.carson@bilearner.com,Full-Time,Zone B,Production       ,Administration,20/08/1989,36,30-39,Male,Other,Widowed,Satisfactory,2,30/10/2022,2,4,1,09/05/2023,Leadership Development,External,Failed,Port Dillon,Richard Martin,2,824
3255,Lawson Zuniga,22/03/2023,Production Technician I,Natalie Lang,lawson.zuniga@bilearner.com,Contract,Zone C,Production       ,Runner,06/05/1961,64,60 and Above,Male,Other,Widowed,Satisfactory,2,17/02/2023,1,4,1,07/08/2022,Leadership Development,External,Incomplete,West Erin,Amber Pope,3,976
3256,Coleman Huffman,24/01/2019,Production Technician I,Kelsey Calhoun DDS,coleman.huffman@bilearner.com,Part-Time,Zone B,Production       ,Flagger,15/11/1954,71,60 and Above,Male,Black,Divorced,Satisfactory,2,04/07/2023,4,1,4,01/04/2023,Customer Service,External,Failed,Stoneborough,Jeffrey Gutierrez,4,203
3257,Sanaa Reilly,19/11/2020,Production Technician II,Jeffrey Terry,sanaa.reilly@bilearner.com,Full-Time,Zone A,Production       ,Laborer,10/04/1986,39,30-39,Female,Other,Single,Satisfactory,2,09/10/2022,1,3,5,24/06/2023,Project Management,External,Completed,North Michellefort,Molly Gutierrez,3,310
3258,Slade Randolph,15/02/2023,Production Technician II,David Vargas,slade.randolph@bilearner.com,Part-Time,Zone B,Production       ,Foreman,23/05/1971,54,50-59,Male,White,Single,Satisfactory,2,16/10/2022,4,4,3,16/07/2023,Leadership Development,Internal,Completed,South Laura,William Bowman,2,910
3259,Dania Hale,09/05/2022,Production Technician II,Matthew York,dania.hale@bilearner.com,Full-Time,Zone B,Production       ,Tower Hand,25/11/1946,79,60 and Above,Male,Hispanic,Single,Satisfactory,2,07/11/2022,5,2,1,11/01/2023,Project Management,Internal,Failed,Jeffreytown,Beth Lopez,5,578
3260,Roland Orozco,06/10/2021,Production Technician II,Michael Mathews,roland.orozco@bilearner.com,Contract,Zone B,Production       ,Splicer,17/06/1992,33,30-39,Male,Hispanic,Single,Satisfactory,2,27/10/2022,5,2,1,03/12/2022,Customer Service,External,Failed,Mooreland,Debbie Mccormick,2,681
3261,Kaylen Fisher,17/01/2021,Production Technician II,Philip Jackson,kaylen.fisher@bilearner.com,Part-Time,Zone B,Production       ,Administrative,01/03/1948,77,60 and Above,Male,Hispanic,Widowed,Satisfactory,2,07/06/2023,2,2,1,17/04/2023,Project Management,External,Failed,Scottmouth,Sharon Mcconnell,3,253
3262,Kasey Preston,22/03/2022,Production Technician II,Samantha Williams,kasey.preston@bilearner.com,Full-Time,Zone A,Production       ,Laborer,27/01/1984,42,40-49,Female,Black,Divorced,Low,1,06/10/2022,4,3,3,10/05/2023,Communication Skills,Internal,Passed,New Joshuamouth,Ian Brown,4,960
3263,Cruz Davila,20/04/2022,Production Technician I,Renee Jones DVM,cruz.davila@bilearner.com,Full-Time,Zone A,Production       ,Drafter,14/04/1990,35,30-39,Male,Asian,Single,Low,1,18/06/2023,1,3,2,11/04/2023,Project Management,Internal,Passed,Jonathanstad,Patricia Boone,5,320
3264,Alani Phillips,31/12/2021,Production Technician I,Jim Melton,alani.phillips@bilearner.com,Part-Time,Zone C,Production       ,Engineer,09/06/1950,75,60 and Above,Male,Asian,Married,Satisfactory,2,19/07/2023,1,4,3,01/09/2022,Leadership Development,Internal,Failed,Stephentown,Joe Garcia,4,506
3265,Giovanni Klein,31/10/2018,Production Technician I,Anna Hogan,giovanni.klein@bilearner.com,Part-Time,Zone C,Production       ,Groundman,23/01/1993,33,30-39,Female,Asian,Single,Satisfactory,2,10/09/2022,4,3,2,07/12/2022,Customer Service,External,Failed,Fergusonmouth,Taylor Bradley,1,722
3266,Max Mahoney,24/07/2020,Production Technician I,Andrew Garcia,max.mahoney@bilearner.com,Contract,Zone A,Production       ,Laborer,23/08/1996,29,Below 30,Female,Black,Married,Satisfactory,2,17/01/2023,1,2,3,17/11/2022,Project Management,External,Incomplete,East Bridget,Michael Mercado,5,158
3267,Perla Terry,12/12/2019,Production Technician I,Lindsey Aguilar,perla.terry@bilearner.com,Contract,Zone C,Production       ,Laborer,07/11/1963,62,60 and Above,Female,Other,Single,Satisfactory,2,14/06/2023,1,5,2,27/10/2022,Communication Skills,External,Incomplete,East Rebekah,Brittany Trevino,1,981
3268,Makai Ochoa,22/06/2023,Production Technician I,Terry Andrade,makai.ochoa@bilearner.com,Contract,Zone A,Production       ,Driver,21/08/1962,63,60 and Above,Female,Asian,Single,Satisfactory,2,30/06/2023,1,5,4,24/06/2023,Project Management,Internal,Failed,Daleland,Kelly Miller,5,988
3269,Caiden Hogan,20/06/2021,Production Technician I,Amanda Ball,caiden.hogan@bilearner.com,Full-Time,Zone C,Production       ,Laborer,08/04/2000,25,Below 30,Male,Asian,Married,Satisfactory,2,30/11/2022,1,5,2,11/04/2023,Customer Service,Internal,Passed,West Shirley,Anna Clark,1,322
3270,Brandon Dickerson,31/10/2019,Production Technician I,Christina Nguyen,brandon.dickerson@bilearner.com,Full-Time,Zone B,Production       ,Technician,09/04/1958,67,60 and Above,Male,Asian,Single,Satisfactory,2,26/09/2022,5,5,4,13/10/2022,Leadership Development,External,Passed,Stonehaven,Ronald Jones,1,148
3271,Taryn Snow,02/07/2019,Production Technician I,Kenneth Bender,taryn.snow@bilearner.com,Contract,Zone B,Production       ,Engineer,29/04/1970,55,50-59,Male,Asian,Divorced,Satisfactory,2,12/03/2023,1,5,1,15/03/2023,Technical Skills,External,Passed,South Brittanyhaven,Robin Christensen,3,747
3272,Monserrat Cooke,10/02/2023,Production Technician I,Natasha Mathews,monserrat.cooke@bilearner.com,Contract,Zone C,Production       ,Flagger,22/08/1959,66,60 and Above,Male,Other,Widowed,Satisfactory,2,02/03/2023,5,5,2,30/01/2023,Leadership Development,External,Passed,Haileybury,Julia George,2,419
3273,Zaria Mcintosh,16/09/2022,Production Technician I,Tonya Jones,zaria.mcintosh@bilearner.com,Full-Time,Zone A,Production       ,Coordinator,08/12/1998,27,Below 30,Female,Asian,Divorced,Satisfactory,2,05/05/2023,4,5,4,04/11/2022,Technical Skills,Internal,Passed,Port Jessica,Justin Reynolds,3,484
3274,Arely May,21/01/2020,Production Technician I,Anthony Bass,arely.may@bilearner.com,Part-Time,Zone B,Production       ,Foreman,28/06/1965,60,60 and Above,Female,Other,Divorced,Low,1,25/06/2023,3,5,4,07/12/2022,Customer Service,External,Failed,Millerview,Shelby Welch,3,293
3275,Gina Kent,16/11/2022,Production Technician I,Erin Lloyd,gina.kent@bilearner.com,Part-Time,Zone B,Production       ,Foreman,31/12/1991,34,30-39,Male,Other,Divorced,Low,1,25/06/2023,1,2,3,28/11/2022,Technical Skills,Internal,Incomplete,Morrisfurt,Brittney Lowe,3,943
3276,Catherine Anthony,25/01/2021,Production Technician I,Joshua Lee,catherine.anthony@bilearner.com,Contract,Zone A,Production       ,Project Manager,20/11/1996,29,Below 30,Male,Asian,Divorced,Satisfactory,2,20/03/2023,2,2,4,15/08/2022,Project Management,External,Completed,West Deannafurt,Benjamin Pittman,3,827
3277,Wade Beltran,16/06/2023,Production Technician II,Darlene Garcia,wade.beltran@bilearner.com,Part-Time,Zone B,Production       ,Foreman,21/05/1980,45,40-49,Female,Hispanic,Married,Satisfactory,2,07/01/2023,3,2,3,14/03/2023,Project Management,Internal,Passed,South Felicia,Christine Adams,1,998
3278,Mina Bryant,08/09/2020,Production Technician II,Angela Griffin MD,mina.bryant@bilearner.com,Contract,Zone A,Production       ,Laborer,15/11/1944,81,60 and Above,Female,Black,Married,Satisfactory,2,14/10/2022,1,4,4,15/03/2023,Leadership Development,Internal,Failed,Tonyachester,Angela Murphy,3,856
3279,Jonas Everett,23/01/2019,Production Technician II,Katrina Davis,jonas.everett@bilearner.com,Full-Time,Zone A,Production       ,Project Manager,31/01/1994,32,30-39,Male,Black,Married,Satisfactory,2,01/04/2023,5,2,1,30/10/2022,Technical Skills,Internal,Incomplete,Frankland,Teresa Morris,4,518
3280,Makaila Pham,29/05/2023,Production Technician II,Tamara Bailey,makaila.pham@bilearner.com,Part-Time,Zone A,Production       ,Manager,09/07/1983,42,40-49,Male,Other,Divorced,Satisfactory,2,03/08/2023,4,5,4,24/09/2022,Project Management,External,Incomplete,South Connieborough,Tiffany Franco DVM,3,580
3281,Gloria Rose,16/08/2019,Production Technician II,Thomas Jones,gloria.rose@bilearner.com,Contract,Zone B,Production       ,Laborer,23/07/1954,71,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,27/02/2023,4,4,4,23/01/2023,Project Management,Internal,Passed,South Shelbyfurt,Tara Brown,3,105
3282,Rebekah Carpenter,04/06/2020,Production Technician II,Stephanie Lewis,rebekah.carpenter@bilearner.com,Full-Time,Zone B,Production       ,Lineman,23/06/1978,47,40-49,Female,Asian,Married,Satisfactory,2,30/04/2023,5,1,1,09/05/2023,Project Management,External,Failed,Nguyentown,Michelle Salas,2,940
3283,Iris Reynolds,21/07/2020,Production Technician II,Vanessa Garrison,iris.reynolds@bilearner.com,Contract,Zone B,Production       ,Lineman,13/08/1988,37,30-39,Female,Hispanic,Married,Satisfactory,2,19/10/2022,1,3,3,03/03/2023,Communication Skills,Internal,Incomplete,Marissachester,Jennifer Myers,2,354
3284,Kennedi Howell,21/08/2022,Production Technician I,Jonathan Franco,kennedi.howell@bilearner.com,Contract,Zone A,Production       ,Technician,17/10/1948,77,60 and Above,Male,Other,Divorced,Satisfactory,2,09/12/2022,2,4,1,20/10/2022,Technical Skills,External,Incomplete,Loritown,Mark Lloyd,5,538
3285,Rashad Sutton,16/07/2021,Production Technician I,Mark Mills,rashad.sutton@bilearner.com,Contract,Zone B,Production       ,Laborer,15/01/1954,72,60 and Above,Male,Other,Single,Low,1,29/05/2023,3,3,3,07/05/2023,Project Management,External,Incomplete,Lake Michaelhaven,Kimberly Fisher,2,699
3286,Regan Conrad,06/11/2019,Production Technician I,Kristina Hawkins,regan.conrad@bilearner.com,Full-Time,Zone C,Production       ,Project Manager,15/08/1970,55,50-59,Female,White,Divorced,Low,1,25/04/2023,3,1,4,16/05/2023,Project Management,External,Completed,West Frankside,Christopher Dudley,1,693
3287,Litzy Arias,01/01/2021,Production Technician I,Bobby Parker,litzy.arias@bilearner.com,Part-Time,Zone A,Production       ,Laborer,10/06/1979,46,40-49,Female,Asian,Divorced,Satisfactory,2,31/03/2023,5,1,2,18/08/2022,Project Management,Internal,Incomplete,Paulport,Becky James,3,997
3288,Eden Silva,24/09/2019,Production Technician I,Mark Bolton,eden.silva@bilearner.com,Full-Time,Zone A,Production       ,Foreman,16/12/1967,58,50-59,Female,White,Divorced,Satisfactory,2,31/03/2023,1,5,2,15/12/2022,Customer Service,Internal,Failed,South Patricia,Shawn Glass,1,524
3289,Kinley Serrano,17/05/2020,Production Technician I,Mr. Aaron Mcclain,kinley.serrano@bilearner.com,Contract,Zone A,Production       ,Groundman,06/11/1980,45,40-49,Female,White,Divorced,Satisfactory,2,13/06/2023,3,5,1,31/03/2023,Customer Service,Internal,Completed,Riggsstad,Daniel Ross,5,923
3290,Jaiden Middleton,07/08/2018,Production Technician I,Jeffery Baker,jaiden.middleton@bilearner.com,Part-Time,Zone A,Production       ,Mechanic,07/12/1995,30,30-39,Male,Other,Single,Satisfactory,2,14/07/2023,1,1,2,24/01/2023,Customer Service,External,Completed,Davisberg,Michael Howard,5,406
3291,Shamar Serrano,01/08/2023,Production Technician I,Dustin Hoffman,shamar.serrano@bilearner.com,Contract,Zone C,Production       ,Flagger,09/08/1957,68,60 and Above,Male,Hispanic,Married,Satisfactory,2,28/06/2023,1,1,3,02/10/2022,Technical Skills,Internal,Completed,East Ashley,Pedro Elliott,2,395
3292,Nadia Romero,12/01/2019,Production Technician I,Connor Wallace,nadia.romero@bilearner.com,Part-Time,Zone C,Production       ,Engineer,13/05/1946,79,60 and Above,Male,Asian,Single,Satisfactory,2,14/08/2022,5,4,3,03/01/2023,Leadership Development,Internal,Passed,Lake Ronaldfort,Timothy Walker,5,237
3293,Lillianna Hill,09/04/2021,Production Technician I,Cindy Ruiz,lillianna.hill@bilearner.com,Contract,Zone C,Production       ,Technician,01/09/1967,58,50-59,Female,Black,Married,Satisfactory,2,29/06/2023,5,3,4,19/01/2023,Leadership Development,Internal,Incomplete,Mirandamouth,Tanya Avila,2,261
3294,Brent Henry,04/06/2022,Production Technician I,Regina Dickerson,brent.henry@bilearner.com,Full-Time,Zone A,Production       ,Lineman,06/06/1965,60,60 and Above,Female,Other,Divorced,Satisfactory,2,28/01/2023,3,2,2,09/07/2023,Communication Skills,External,Incomplete,South William,Linda Serrano,3,582
3295,Emmanuel Perkins,31/05/2019,Production Technician I,Joshua Wilson,emmanuel.perkins@bilearner.com,Part-Time,Zone C,Production       ,Groundman,18/11/1954,71,60 and Above,Female,Black,Divorced,Satisfactory,2,11/08/2022,1,2,1,04/10/2022,Leadership Development,Internal,Passed,Jeffersonville,Anna Raymond,4,287
3296,Isis Brooks,07/01/2019,Production Technician I,Michael Palmer,isis.brooks@bilearner.com,Part-Time,Zone C,Production       ,Foreman,07/10/1947,78,60 and Above,Male,White,Married,Low,1,13/10/2022,1,4,5,17/07/2023,Communication Skills,Internal,Passed,New Ernest,William Davis,2,603
3297,Axel Dunlap,18/07/2020,Production Technician I,Bryan Beasley,axel.dunlap@bilearner.com,Contract,Zone A,Production       ,Engineer,12/10/1955,70,60 and Above,Male,Black,Married,Satisfactory,2,22/10/2022,2,3,3,11/05/2023,Communication Skills,External,Incomplete,Lake Danny,Alexandra Garcia,1,441
3298,Tatum Petty,19/11/2020,Production Technician II,Sarah Escobar,tatum.petty@bilearner.com,Full-Time,Zone A,Production       ,Technician,10/03/1996,29,Below 30,Female,Hispanic,Widowed,Satisfactory,2,12/12/2022,3,4,4,15/04/2023,Customer Service,Internal,Completed,Millerburgh,Michael Smith,1,550
3299,Devyn Pace,10/11/2022,Production Technician II,Tabitha Cunningham,devyn.pace@bilearner.com,Part-Time,Zone A,Production       ,Supervisor,10/06/1975,50,50-59,Male,White,Widowed,Satisfactory,2,31/01/2023,4,1,2,02/04/2023,Leadership Development,Internal,Incomplete,North Brian,Danielle Santiago,4,721
3300,Rosemary Becker,25/03/2021,Production Technician II,Mr. Gregory Mullins MD,rosemary.becker@bilearner.com,Full-Time,Zone B,Production       ,Technician,27/11/1946,79,60 and Above,Male,White,Married,Satisfactory,2,09/02/2023,1,1,3,24/04/2023,Leadership Development,External,Incomplete,Port Gregory,Shannon Knight,2,897
3301,Amiah Sweeney,13/05/2019,Production Technician II,Michael Clark,amiah.sweeney@bilearner.com,Contract,Zone B,Production       ,Construction Manager,27/08/1997,28,Below 30,Male,Black,Divorced,Satisfactory,2,10/11/2022,2,2,2,03/02/2023,Customer Service,Internal,Incomplete,North Christopherberg,Sean Joyce,1,443
3302,Maya Mccoy,07/06/2019,Production Technician II,Shawn Johnson,maya.mccoy@bilearner.com,Full-Time,Zone A,Production       ,Lineman,25/07/1943,82,60 and Above,Female,Hispanic,Married,Satisfactory,2,24/09/2022,5,1,2,16/03/2023,Communication Skills,External,Incomplete,Andreton,Scott Miranda,4,584
3303,Ty Page,18/02/2023,Production Technician II,Kathy York,ty.page@bilearner.com,Full-Time,Zone A,Production       ,Laborer,11/11/1981,44,40-49,Female,Black,Single,Satisfactory,2,08/03/2023,1,2,1,19/07/2023,Customer Service,Internal,Incomplete,Lake Dustin,Cheryl Watts,2,250
3304,Destiney Kirby,02/04/2019,Production Technician II,Cynthia Morgan,destiney.kirby@bilearner.com,Part-Time,Zone A,Production       ,Foreman,07/12/1984,41,40-49,Female,Other,Single,Satisfactory,2,15/06/2023,2,4,2,15/06/2023,Communication Skills,External,Incomplete,North Kevinburgh,Susan Nelson,2,123
3305,Jace Galloway,30/11/2020,Production Technician I,Alex Lopez,jace.galloway@bilearner.com,Contract,Zone C,Production       ,Coordinator,09/07/1992,33,30-39,Female,Other,Widowed,Satisfactory,2,08/08/2022,5,4,5,01/12/2022,Project Management,Internal,Completed,North Charles,Nathaniel Thomas,1,149
3306,Justice Guerra,24/09/2022,Production Technician I,Angela Terry,justice.guerra@bilearner.com,Full-Time,Zone A,Production       ,Laborer,31/03/1992,33,30-39,Male,White,Married,Low,1,17/12/2022,3,5,1,13/01/2023,Project Management,External,Incomplete,East Derek,Stacy Diaz,3,268
3307,Quincy Cardenas,21/06/2019,Production Technician I,Henry Armstrong Jr.,quincy.cardenas@bilearner.com,Full-Time,Zone C,Production       ,Vp,18/10/1978,47,40-49,Male,Asian,Married,Satisfactory,2,23/10/2022,2,4,1,28/01/2023,Leadership Development,Internal,Passed,Knightview,James Benton,5,837
3308,Alyvia Mitchell,10/06/2022,Production Technician I,Mary Kent,alyvia.mitchell@bilearner.com,Contract,Zone C,Production       ,Administrative,22/11/1998,27,Below 30,Female,Black,Married,Satisfactory,2,05/01/2023,1,3,2,05/04/2023,Project Management,Internal,Passed,Port Joeville,Joanna Rivers PhD,4,864
3309,Lillie Potter,18/10/2020,Production Technician I,Kelly Brown,lillie.potter@bilearner.com,Part-Time,Zone B,Production       ,Assistant,17/04/2000,25,Below 30,Female,White,Single,Satisfactory,2,31/05/2023,2,3,5,15/09/2022,Customer Service,External,Completed,New Scottborough,Sean Sanchez,3,548
3310,George Fritz,02/02/2022,Production Technician I,Sheryl Austin,george.fritz@bilearner.com,Part-Time,Zone B,Production       ,Vp,25/07/1975,50,50-59,Female,Asian,Married,Satisfactory,2,04/11/2022,4,5,5,22/07/2023,Project Management,External,Incomplete,West Vincent,Thomas Ray,3,514
3311,William Avila,17/06/2021,Production Technician I,Christina Kennedy,william.avila@bilearner.com,Contract,Zone A,Production       ,Project Manager,12/03/1974,51,50-59,Female,Black,Widowed,Satisfactory,2,31/07/2023,5,2,1,10/12/2022,Communication Skills,Internal,Passed,Benjaminchester,Antonio Cox,3,774
